id_estudiante,texto_entrega
Ana Torres,"Propuesta de proyecto: Sistema de alertas tempranas contra la desercion. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema que abordo es la desercion estudiantil en el primer ano de ingenieria. Segun el informe de bienestar universitario 2025, el 28% de los ingresantes abandona antes del tercer ciclo, y la mitad de esos abandonos ocurre tras reprobar dos o mas cursos.  Usuario afectado. El usuario afectado es el estudiante de primer ano en riesgo academico, y de forma secundaria el coordinador de carrera que necesita detectar esos casos a tiempo para intervenir.  Solucion y caso de uso. La solucion es un sistema de alertas tempranas que funciona asi: (1) integra la asistencia y las notas parciales cada semana; (2) calcula un puntaje de riesgo por estudiante; (3) cuando el puntaje supera un umbral, envia una alerta al tutor asignado; (4) el tutor agenda una tutoria con el alumno antes de la evaluacion final.  Impacto esperado. Esperamos reducir la desercion de primer ano del 28% al 20% en dos semestres, medido con la tasa de retencion institucional, y atender al menos al 90% de los casos de riesgo antes de la semana 8 del ciclo.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
Bruno Diaz,"Propuesta de proyecto: App de clasificacion de residuos en el campus. El problema es la baja tasa de reciclaje efectivo en el campus. Un muestreo propio de residuos durante dos semanas encontro que el 65% de lo depositado en los tachos de reciclaje es en realidad basura comun mal clasificada. El usuario afectado es la comunidad universitaria que genera los residuos y el personal de limpieza que hoy debe reclasificarlos a mano. La solucion es una aplicacion movil que funciona asi: (1) el usuario escanea el producto o residuo con la camara; (2) la app indica en que tacho va; (3) registra puntos por cada clasificacion correcta; (4) muestra un ranking de reciclaje por facultad para motivar la competencia. Esperamos elevar la clasificacion correcta del 35% al 70% en un semestre, medido por el muestreo quincenal de residuos, y reducir en un 30% el tiempo que el personal dedica a reclasificar."
Karla Mendoza,"Propuesta de proyecto: Plataforma de apoyo a la salud mental estudiantil. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema es la falta de acceso oportuno a apoyo psicologico. La encuesta de bienestar 2024 reporto que el 41% de los estudiantes presento sintomas de ansiedad y que el tiempo promedio de espera para una cita en el servicio de psicologia es de 18 dias.  Usuario afectado. El usuario afectado es el estudiante que atraviesa una crisis de ansiedad o estres y no consigue una cita a tiempo.  Impacto esperado. Esperamos reducir el tiempo de espera de 18 a 5 dias y atender al 100% de los casos de alto riesgo en menos de 48 horas, medido con los registros del servicio de psicologia.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
Carla Rios,"Propuesta de proyecto: Reserva inteligente de espacios en biblioteca. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema son las colas y la falta de cupos en la biblioteca en epoca de examenes. Un conteo manual durante una semana de parciales mostro hasta 40 minutos de espera y una ocupacion del 95% en las salas de estudio.  Usuario afectado. El usuario afectado es el estudiante que necesita un espacio de estudio en horas pico y pierde tiempo buscando sitio.  Solucion y caso de uso. La solucion es un sistema de reservas que funciona asi: (1) el estudiante ve la disponibilidad de salas en tiempo real; (2) reserva un cupo por franja horaria; (3) confirma su llegada con un codigo QR; (4) si no llega en 15 minutos, el cupo se libera automaticamente.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
Diego Salas,"Propuesta de proyecto: Reduccion del desperdicio de comida en la cafeteria. El problema es el desperdicio de alimentos en la cafeteria. Un pesaje diario durante un mes registro un promedio de 38 kg de comida preparada desechada por dia, equivalente a unas 150 porciones. El usuario afectado es la administracion de la cafeteria, que asume el costo del desperdicio, y los estudiantes de bajos recursos que podrian aprovechar esos excedentes. Esperamos redistribuir al menos 200 porciones por semana y reducir el desperdicio diario de 38 a 15 kg en tres meses, medido con el pesaje diario de residuos de cocina."
Monica Leon,Propuesta de proyecto: Gestion del parqueo y movilidad universitaria. El problema es la congestion del parqueo en horas pico. Un aforo durante dos semanas mostro que a las 7:30 a.m. el parqueo alcanza el 100% de ocupacion y se forman colas de hasta 20 vehiculos en la entrada. El usuario afectado es el estudiante o docente que llega en vehiculo y pierde tiempo dando vueltas para encontrar un espacio. La solucion es una app que funciona asi: (1) sensores informan los espacios libres en tiempo real; (2) la app guia al conductor al sector con cupos; (3) permite reservar un espacio para una franja; (4) sugiere horarios alternativos cuando la ocupacion es alta.
Felipe Ramos,"Propuesta de proyecto: Ahorro de energia en aulas del campus. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema es el consumo innecesario de energia en aulas vacias. Una auditoria de una semana detecto que el 30% del tiempo las luces y proyectores quedan encendidos en aulas sin clase.  Impacto esperado. Esperamos reducir el consumo electrico de aulas en un 22% en seis meses, medido con los medidores por edificio, equivalente a un ahorro estimado de 18 mil soles anuales.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
Elena Vega,"Propuesta de proyecto: Accesibilidad para estudiantes con discapacidad. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema es la falta de materiales accesibles. Un diagnostico interno encontro que solo el 12% de los PDFs de los cursos son compatibles con lectores de pantalla, lo que afecta a estudiantes con discapacidad visual.  Usuario afectado. El usuario afectado es el estudiante con discapacidad visual que no puede acceder al material de sus cursos en igualdad de condiciones.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
Gabriela Soto,Propuesta de proyecto: Mejorar la seguridad nocturna en el campus. El problema es la sensacion de inseguridad al salir de noche. Una encuesta a 300 estudiantes mostro que el 58% evita usar ciertos caminos del campus despues de las 8 p.m. por mala iluminacion. El usuario afectado es el estudiante o trabajador que circula por el campus en horario nocturno.
Hugo Castro,"Propuesta de proyecto: Acceso a agua potable en el campus. Introduccion: A continuacion presento mi propuesta de proyecto de innovacion, organizada en problema, usuario, solucion e impacto.  Problema. El problema es la escasez de bebederos operativos. Una revision encontro que de 20 bebederos solo 9 funcionaban, lo que obliga a comprar botellas plasticas.  Conclusion: la propuesta atiende una necesidad concreta de la comunidad y plantea una solucion viable con impacto medible."
